# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
135, 5.6249999999999967E-001, 1.8749999999999983E-001, 0.0000000000000000E+000, 1.1143440560136437E+000,-2.1445561356977910E-001, 0.0000000000000000E+000,1,492, 4.1112338457410136E-002, 5.2255468645479857E+000, 7.6299931723356140E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6613381477509392E-015,0,1
136, 6.0416666666666663E-001, 1.8749999999999961E-001, 0.0000000000000000E+000, 1.1968880601628031E+000,-2.6211241658528639E-001, 0.0000000000000000E+000,1,491, 4.4109673955180527E-002, 5.6065205016617705E+000, 7.6143291679799174E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
137, 6.4583333333333359E-001, 1.8749999999999967E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-3.0976921960079307E-001, 0.0000000000000000E+000,1,490, 3.7134696239952358E-002, 4.7199722220531903E+000, 7.6299936146531522E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2878587085651816E-014,0,1
138, 6.8749999999999967E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-3.5742602261629869E-001, 0.0000000000000000E+000,1,489, 2.8817450985155094E-002, 3.6628162320599040E+000, 7.6583560312358989E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.7798262863522041E-015,0,1
139, 7.2916666666666663E-001, 1.8749999999999978E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-4.0508282563180537E-001, 0.0000000000000000E+000,1,488, 2.5745838925240988E-002, 3.2724017392083322E+000, 7.6789586190685200E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4183099139586375E-014,0,1
140, 7.7083333333333359E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-4.5273962864731226E-001, 0.0000000000000000E+000,1,487, 2.7413978792791192E-002, 3.4844291592378371E+000, 7.6883122509746671E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5561831257524545E-015,0,1
141, 8.1250000000000067E-001, 1.8749999999999978E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-5.0039643166281911E-001, 0.0000000000000000E+000,1,486, 3.0130884112684806E-002, 3.8297589703929815E+000, 7.6826022179532083E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5987211554602254E-014,0,1
142, 8.5416666666666674E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-5.4805323467832490E-001, 0.0000000000000000E+000,1,485, 2.9879954801807610E-002, 3.7978648256452705E+000, 7.6654549314146370E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.3770234952303895E-014,0,1
143, 8.9583333333333359E-001, 1.8749999999999972E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-5.9571003769383157E-001, 0.0000000000000000E+000,1,484, 2.5067892299763361E-002, 3.1862319421104255E+000, 7.6571732809757387E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1086244689504383E-015,0,1
144, 9.3749999999999967E-001, 1.8749999999999967E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-6.4336684070933747E-001, 0.0000000000000000E+000,1,483, 1.6533732697598256E-002, 2.1015052487639911E+000, 7.6539539902049880E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
145, 9.7916666666666663E-001, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-5.9571003769383046E-001, 0.0000000000000000E+000,1,458, 5.4841862654633200E-003, 6.9706257097919111E-001, 7.6937569049871379E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.9968028886505635E-015,0,1
146, 2.0833333333333631E-002, 2.2916666666666674E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 5.0039643166281766E-001, 0.0000000000000000E+000,1,457,-5.6380288543382839E-003,-7.1661659510171372E-001, 7.6658733338354801E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.3804490804963181E-019,-5.1061585515377317E-015,0,1
147, 6.2499999999999709E-002, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 4.5273962864731188E-001, 0.0000000000000000E+000,1,480,-1.6272486743344781E-002,-2.0682998163233308E+000, 7.6337269260240659E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8651746813702630E-014,0,1
148, 1.0416666666666667E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 4.0508282563180487E-001, 0.0000000000000000E+000,1,479,-2.2361925650905584E-002,-2.8422924809153756E+000, 7.6215513268029911E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7767037840954458E-014,0,1
149, 1.4583333333333365E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 3.5742602261629808E-001, 0.0000000000000000E+000,1,478,-2.0211208844003625E-002,-2.5689275523190669E+000, 7.6280974628374698E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.2204460492503131E-015,0,1
150, 1.8749999999999972E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 3.0976921960079229E-001, 0.0000000000000000E+000,1,477,-1.1233784926796031E-002,-1.4278601462195539E+000, 7.6539535442513973E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
151, 2.2916666666666669E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 2.6211241658528550E-001, 0.0000000000000000E+000,1,476,-1.8252659155085175E-009,-2.3199878527057369E-007, 7.6937562486621058E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4408920985006262E-015,0,1
152, 2.7083333333333359E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 2.1445561356977877E-001, 0.0000000000000000E+000,1,475, 1.0494219989405562E-002, 1.3338584089135159E+000, 7.7035239109272946E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.6875389974302379E-014,0,1
153, 3.1249999999999967E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.6679881055427298E-001, 0.0000000000000000E+000,1,474, 1.9322463520412336E-002, 2.4559643759751761E+000, 7.6994413919022830E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5432100042289676E-014,0,1
154, 3.5416666666666674E-001, 2.2916666666666680E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.1914200753876636E-001, 0.0000000000000000E+000,1,473, 2.5529673443932976E-002, 3.2449262198033058E+000, 7.6849735453199086E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4432899320127035E-014,0,1
155, 3.9583333333333359E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 7.1485204523259405E-002, 0.0000000000000000E+000,1,472, 2.7605940230668757E-002, 3.5088282454356312E+000, 7.6710383482601940E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
156, 4.3749999999999967E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 2.3828401507753560E-002, 0.0000000000000000E+000,1,471, 2.6822513265822634E-002, 3.4092514645138898E+000, 7.6551100847690701E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0436096431476471E-014,0,1
157, 4.7916666666666663E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 9.4925604771532668E-001,-2.3828401507753227E-002, 0.0000000000000000E+000,1,470, 2.7696534635807121E-002, 3.5203431659553379E+000, 7.6320830244498739E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000,-1.1102230246251565E-015,0,1
158, 5.2083333333333359E-001, 2.2916666666666680E-001, 0.0000000000000000E+000, 1.0318000518644861E+000,-7.1485204523259682E-002, 0.0000000000000000E+000,1,469, 3.4851690324517071E-002, 4.4297928051001483E+000, 7.6040625731047340E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.2164496600635175E-015,0,1
159, 5.6249999999999967E-001, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.1143440560136437E+000,-1.1914200753876558E-001, 0.0000000000000000E+000,1,468, 4.9810612377768411E-002, 6.3311331609488697E+000, 7.5706360738781620E-001, 1.1043592643970545E-018,0, 1.1043592643970545E-018, 0.0000000000000000E+000, 2.2204460492503131E-014,0,1
160, 6.0416666666666663E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 1.1968880601628031E+000,-1.6679881055427259E-001, 0.0000000000000000E+000,1,467, 6.3068923399997534E-002, 8.0163188786910808E+000, 7.5196302935961112E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.4956039718945249E-015,0,1
161, 6.4583333333333359E-001, 2.2916666666666680E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-2.1445561356977905E-001, 0.0000000000000000E+000,1,466, 5.8428667514677908E-002, 7.4265233209085526E+000, 7.5196306806592739E-001, 1.1043592643970545E-018,0, 1.1043592643970545E-018, 1.1043592643970545E-018, 1.2718992525861950E-014,0,1
162, 6.8749999999999967E-001, 2.2916666666666680E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-2.6211241658528484E-001, 0.0000000000000000E+000,1,465, 4.2166982910113004E-002, 5.3595965007355151E+000, 7.5706368204047814E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
163, 7.2916666666666663E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-3.0976921960079196E-001, 0.0000000000000000E+000,1,464, 3.0586828292380686E-002, 3.8877113459574821E+000, 7.6260450367188348E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.3992279557228926E-014,0,1
164, 7.7083333333333359E-001, 2.2916666666666669E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-3.5742602261629874E-001, 0.0000000000000000E+000,1,463, 2.6899657389335200E-002, 3.4190567990646601E+000, 7.6684390404755642E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 8.2191198291781120E-015,0,1
165, 8.1250000000000067E-001, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-4.0508282563180542E-001, 0.0000000000000000E+000,1,462, 2.7413982583378571E-002, 3.4844296410370426E+000, 7.6883122294140793E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1102230246251565E-014,0,1
166, 8.5416666666666674E-001, 2.2916666666666680E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-4.5273962864731110E-001, 0.0000000000000000E+000,1,461, 2.7235541455572696E-002, 3.4617490417109211E+000, 7.6928424855167843E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6645352591003757E-015,0,1
167, 8.9583333333333359E-001, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-5.0039643166281778E-001, 0.0000000000000000E+000,1,460, 2.3077271173029844E-002, 2.9332158311907990E+000, 7.6994417268678972E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2437967322753707E-014,0,1
168, 9.3749999999999967E-001, 2.2916666666666674E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-5.4805323467832356E-001, 0.0000000000000000E+000,1,459, 1.5316259008774979E-002, 1.9467593487249857E+000, 7.7035244019226434E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1102230246251565E-015,0,1
169, 9.7916666666666663E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-5.0039643166281689E-001, 0.0000000000000000E+000,1,434, 4.8491181774943156E-003, 6.1634281189035311E-001, 7.7594177570990241E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
170, 2.0833333333333631E-002, 2.7083333333333370E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 5.9571003769383124E-001, 0.0000000000000000E+000,1,433,-5.0994033488336310E-003,-6.4815508386047949E-001, 7.7206401811053171E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.5511151231257827E-015,0,1
171, 6.2499999999999709E-002, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 5.4805323467832545E-001, 0.0000000000000000E+000,1,456,-1.5947978650190174E-002,-2.0270535065211974E+000, 7.6651721594383981E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6680047060523293E-015,0,1
172, 1.0416666666666667E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 5.0039643166281866E-001, 0.0000000000000000E+000,1,455,-2.4928537776502061E-002,-3.1685194105587833E+000, 7.6280977288294793E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
173, 1.4583333333333365E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 4.5273962864731188E-001, 0.0000000000000000E+000,1,454,-2.7110297056901048E-002,-3.4458299648756587E+000, 7.6280974628374665E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-1.1043592643970545E-018, 2.8796409701214998E-015,0,1
174, 1.8749999999999972E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 4.0508282563180609E-001, 0.0000000000000000E+000,1,453,-2.0926877052735993E-002,-2.6598919173860716E+000, 7.6571730111479697E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.4424906541753444E-015,0,1
175, 2.2916666666666669E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 3.5742602261629930E-001, 0.0000000000000000E+000,1,452,-1.0494217070939693E-002,-1.3338580379645322E+000, 7.7035239037577763E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
176, 2.7083333333333359E-001, 2.7083333333333359E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 3.0976921960079223E-001, 0.0000000000000000E+000,1,451, 1.2895837959855990E-009, 1.6391139046165911E-007, 7.7594170844127486E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
177, 3.1249999999999967E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 2.6211241658528678E-001, 0.0000000000000000E+000,1,450, 9.2417159469706748E-003, 1.1746600072327276E+000, 7.7645366528857429E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
178, 3.5416666666666674E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 2.1445561356977982E-001, 0.0000000000000000E+000,1,449, 1.7050102361637176E-002, 2.1671379512594124E+000, 7.7477162141821487E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.5495165674510645E-015,0,1
179, 3.9583333333333359E-001, 2.7083333333333359E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.6679881055427287E-001, 0.0000000000000000E+000,1,448, 2.2287805370351001E-002, 2.8328714892086482E+000, 7.7177538552210778E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4443615454525798E-015,0,1
180, 4.3749999999999967E-001, 2.7083333333333359E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.1914200753876703E-001, 0.0000000000000000E+000,1,447, 2.4620528543035203E-002, 3.1293701735028097E+000, 7.6790530708326166E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0214051826551440E-014,0,1
181, 4.7916666666666663E-001, 2.7083333333333359E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 7.1485204523260237E-002, 0.0000000000000000E+000,1,446, 2.7247711284621889E-002, 3.4632958769048372E+000, 7.6320828539952668E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.2172489379008766E-015,0,1
182, 5.2083333333333359E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 2.3828401507753783E-002, 0.0000000000000000E+000,1,445, 3.5562595744873755E-002, 4.5201518002272056E+000, 7.5751287172314885E-001, 1.1043592643970545E-018,0, 1.1043592643970545E-018, 1.1043592643970545E-018,-7.3205330686221259E-015,0,1
183, 5.6249999999999967E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.1143440560136437E+000,-2.3828401507752006E-002, 0.0000000000000000E+000,1,444, 5.5130438440202489E-002, 7.0073048759023049E+000, 7.5167167069642804E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.6613381477509392E-015,0,1
184, 6.0416666666666663E-001, 2.7083333333333359E-001, 0.0000000000000000E+000, 1.1968880601628031E+000,-7.1485204523259127E-002, 0.0000000000000000E+000,1,443, 8.3102901668924201E-002, 1.0562719697901672E+001, 7.4786612520920248E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4408920985006262E-015,0,1
185, 6.4583333333333359E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-1.1914200753876558E-001, 0.0000000000000000E+000,1,442, 9.2514912320927428E-002, 1.1759024860708651E+001, 7.4318727910290394E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3429483060085659E-015,0,1
186, 6.8749999999999967E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-1.6679881055427137E-001, 0.0000000000000000E+000,1,441, 6.9900595381982705E-002, 8.8846524117511176E+000, 7.4786621736447301E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.0915495697931874E-015,0,1
187, 7.2916666666666663E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-2.1445561356977816E-001, 0.0000000000000000E+000,1,440, 4.4166286081503969E-002, 5.6137161351456530E+000, 7.5658243586802776E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.3544720900426910E-014,0,1
188, 7.7083333333333359E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-2.6211241658528495E-001, 0.0000000000000000E+000,1,439, 3.0586832853791716E-002, 3.8877119257315358E+000, 7.6260450724860229E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.0026701691145945E-015,0,1
189, 8.1250000000000067E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-3.0976921960079185E-001, 0.0000000000000000E+000,1,438, 2.5745839736358998E-002, 3.2724018423047587E+000, 7.6789586196837023E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3290705182007514E-015,0,1
190, 8.5416666666666674E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-3.5742602261629763E-001, 0.0000000000000000E+000,1,437, 2.3787459602267580E-002, 3.0234836938054741E+000, 7.7238782997956013E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.4424906541753444E-015,0,1
191, 8.9583333333333359E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-4.0508282563180420E-001, 0.0000000000000000E+000,1,436, 2.0163936908066192E-002, 2.5629190953475702E+000, 7.7477165792761105E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.0238337955215115E-014,0,1
192, 9.3749999999999967E-001, 2.7083333333333370E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-4.5273962864730999E-001, 0.0000000000000000E+000,1,435, 1.3472240940368694E-002, 1.7123770878980418E+000, 7.7645370611799724E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019, 7.3465539207617780E-015,0,1
193, 9.7916666666666663E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-4.0508282563180542E-001, 0.0000000000000000E+000,1,410, 4.2486981578344855E-003, 5.4002696441318887E-001, 7.8293430720789137E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1546319456101628E-014,0,1
194, 2.0833333333333631E-002, 3.1249999999999978E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 6.9102364372484271E-001, 0.0000000000000000E+000,1,409,-4.4355021658464278E-003,-5.6377052011880846E-001, 7.7893047435683471E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.2156503822261584E-015,0,1
195, 6.2499999999999709E-002, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 6.4336684070933692E-001, 0.0000000000000000E+000,1,432,-1.4314012512859152E-002,-1.8193697077863495E+000, 7.7188887932746131E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4210854715202004E-014,0,1
196, 1.0416666666666667E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 5.9571003769382991E-001, 0.0000000000000000E+000,1,431,-2.4095150495385909E-002,-3.0625924684972881E+000, 7.6571866967217428E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
197, 1.4583333333333365E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 5.4805323467832312E-001, 0.0000000000000000E+000,1,430,-2.9768496127655641E-002,-3.7836979709467751E+000, 7.6329229393650289E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
198, 1.8749999999999972E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 5.0039643166281755E-001, 0.0000000000000000E+000,1,429,-2.7663766338466678E-002,-3.5161781809447841E+000, 7.6535014505110011E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.6653345369377348E-014,0,1
199, 2.2916666666666669E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 4.5273962864731054E-001, 0.0000000000000000E+000,1,428,-1.9322466018691475E-002,-2.4559646935167030E+000, 7.6994414136298372E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.6209256159527285E-014,0,1
200, 2.7083333333333359E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 4.0508282563180381E-001, 0.0000000000000000E+000,1,427,-9.2417161370292877E-003,-1.1746600313899569E+000, 7.7645366017033424E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5543122344752192E-015,0,1
201, 3.1249999999999967E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 3.5742602261629802E-001, 0.0000000000000000E+000,1,426,-3.5412763900483615E-010,-4.5011075581811486E-008, 7.8293423274748009E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5987211554602254E-014,0,1
202, 3.5416666666666674E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 3.0976921960079129E-001, 0.0000000000000000E+000,1,425, 8.1251628147767322E-003, 1.0327415239267590E+000, 7.8253575060957437E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
203, 3.9583333333333359E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 2.6211241658528445E-001, 0.0000000000000000E+000,1,424, 1.5061485928015816E-002, 1.9143766450577777E+000, 7.7950729898173721E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.1094237467877974E-014,0,1
204, 4.3749999999999967E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 2.1445561356977860E-001, 0.0000000000000000E+000,1,423, 2.0260051187505936E-002, 2.5751356145340170E+000, 7.7451985958114056E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.0421164759198973E-014,0,1
205, 4.7916666666666663E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.6679881055427181E-001, 0.0000000000000000E+000,1,422, 2.5097737281298382E-002, 3.1900253616903989E+000, 7.6810187166807875E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 4.4374226515486725E-015,0,1
