mass,cell_id,q1_center,q2_center,flux_rad
2.5,23,0.09375,0.40625,-0.007370912781972162
2.5,24,0.09375,0.46875,-0.011648887600756308
2.5,25,0.09375,0.53125,-0.01164888760075622
2.5,26,0.09375,0.59375,-0.007370912781971994
2.5,27,0.09375,0.65625,-0.0026692489095318794
2.5,28,0.09375,0.71875,0.00046006528001427474
2.5,29,0.09375,0.78125,0.0021709320613986227
2.5,30,0.09375,0.84375,0.0030346688401528214
2.5,31,0.09375,0.90625,0.0034456587686420015
2.5,32,0.09375,0.96875,0.0036092195806962657
2.5,33,0.15625,0.03125,0.0031860735836868096
2.5,34,0.15625,0.09375,0.0030346688401528214
2.5,35,0.15625,0.15625,0.0026522020208273323
2.5,36,0.15625,0.21875,0.0018407011997456854
2.5,37,0.15625,0.28125,0.0002088505341013569
2.5,38,0.15625,0.34375,-0.002842744353497101
2.5,39,0.15625,0.40625,-0.0075594397024530075
2.5,40,0.15625,0.46875,-0.011967125428901326
2.5,41,0.15625,0.53125,-0.01196712542890197
2.5,42,0.15625,0.59375,-0.007559439702452485
2.5,43,0.15625,0.65625,-0.0028427443534970592
2.5,44,0.15625,0.71875,0.00020885053410136384
2.5,45,0.15625,0.78125,0.001840701199745734
2.5,46,0.15625,0.84375,0.00265220202082711
2.5,47,0.15625,0.90625,0.003034668840153354
2.5,48,0.15625,0.96875,0.0031860735836861664
2.5,49,0.21875,0.03125,0.0023012437044966916
2.5,50,0.21875,0.09375,0.0021709320613987892
2.5,51,0.21875,0.15625,0.0018407011997456416
2.5,52,0.21875,0.21875,0.0011333255044252354
2.5,53,0.21875,0.28125,-0.00031821293447087395
2.5,54,0.21875,0.34375,-0.0031290031950274902
2.5,55,0.21875,0.40625,-0.007691764835528719
2.5,56,0.21875,0.46875,-0.01216802495622299
2.5,57,0.21875,0.53125,-0.012168024956223267
2.5,58,0.21875,0.59375,-0.007691764835529714
2.5,59,0.21875,0.65625,-0.0031290031950274902
2.5,60,0.21875,0.71875,-0.0003182129344706727
2.5,61,0.21875,0.78125,0.0011333255044252493
2.5,62,0.21875,0.84375,0.0018407011997456368
2.5,63,0.21875,0.90625,0.0021709320613987892
2.5,64,0.21875,0.96875,0.00230124370449758
2.5,65,0.28125,0.03125,0.0005615856940202058
2.5,66,0.28125,0.09375,0.00046006528001427127
2.5,67,0.28125,0.15625,0.0002088505341009357
2.5,68,0.28125,0.21875,-0.0003182129344700968
2.5,69,0.28125,0.28125,-0.0013986089692674675
2.5,70,0.28125,0.34375,-0.0035581567058067484
2.5,71,0.28125,0.40625,-0.007311213105123088
2.5,72,0.28125,0.46875,-0.011298559049638945
2.5,73,0.28125,0.53125,-0.011298559049638834
2.5,74,0.28125,0.59375,-0.0073112131051231485
2.5,75,0.28125,0.65625,-0.0035581567058069474
2.5,76,0.28125,0.71875,-0.0013986089692670234
2.5,77,0.28125,0.78125,-0.0003182129344704715
2.5,78,0.28125,0.84375,0.0002088505341014124
2.5,79,0.28125,0.90625,0.000460065280014188
2.5,80,0.28125,0.96875,0.0005615856940204278
2.5,81,0.34375,0.03125,-0.0025875238830375125
2.5,82,0.34375,0.09375,-0.002669248909531796
2.5,83,0.34375,0.15625,-0.002842744353497101
2.5,84,0.34375,0.21875,-0.0031290031950279296
2.5,85,0.34375,0.28125,-0.0035581567058066282
2.5,86,0.34375,0.34375,-0.004147286430754668
2.5,87,0.34375,0.40625,-0.004803367382806489
2.5,88,0.34375,0.46875,-0.005208374144692329
2.5,89,0.34375,0.53125,-0.005208374144692019
2.5,90,0.34375,0.59375,-0.004803367382807178
2.5,91,0.34375,0.65625,-0.0041472864307545935
2.5,92,0.34375,0.71875,-0.0035581567058073915
2.5,93,0.34375,0.78125,-0.0031290031950279803
2.5,94,0.34375,0.84375,-0.002842744353497101
2.5,95,0.34375,0.90625,-0.0026692489095323743
2.5,96,0.34375,0.96875,-0.0025875238830381556
2.5,97,0.40625,0.03125,-0.007258558753348687
2.5,98,0.40625,0.09375,-0.00737091278197205
2.5,99,0.40625,0.15625,-0.007559439702452319
2.5,100,0.40625,0.21875,-0.007691764835529225
2.5,101,0.40625,0.28125,-0.007311213105123638
2.5,102,0.40625,0.34375,-0.004803367382806845
2.5,103,0.40625,0.40625,0.005054520928792439
2.5,104,0.40625,0.46875,0.0268247697289101
2.5,105,0.40625,0.53125,0.026824769728910455
2.5,106,0.40625,0.59375,0.005054520928792272
2.5,107,0.40625,0.65625,-0.004803367382806817
2.5,108,0.40625,0.71875,-0.00731121310512306
2.5,109,0.40625,0.78125,-0.007691764835528581
2.5,110,0.40625,0.84375,-0.007559439702452518
2.5,111,0.40625,0.90625,-0.007370912781971661
2.5,112,0.40625,0.96875,-0.00725855875334841
2.5,113,0.46875,0.03125,-0.011458698903744602
2.5,114,0.46875,0.09375,-0.011648887600756386
2.5,115,0.46875,0.15625,-0.011967125428901798
2.5,116,0.46875,0.21875,-0.012168024956222968
2.5,117,0.46875,0.28125,-0.011298559049638942
2.5,118,0.46875,0.34375,-0.00520837414469251
2.5,119,0.46875,0.40625,0.0268247697289104
2.5,120,0.46875,0.46875,0.14278547816219145
2.5,121,0.46875,0.53125,0.14278547816219156
2.5,122,0.46875,0.59375,0.026824769728910455
2.5,123,0.46875,0.65625,-0.005208374144692399
2.5,124,0.46875,0.71875,-0.011298559049639011
2.5,125,0.46875,0.78125,-0.012168024956222972
2.5,126,0.46875,0.84375,-0.011967125428901812
2.5,127,0.46875,0.90625,-0.011648887600756386
2.5,128,0.46875,0.96875,-0.01145869890374529
2.5,129,0.53125,0.03125,-0.011458698903744602
2.5,130,0.53125,0.09375,-0.01164888760075611
2.5,131,0.53125,0.15625,-0.01196712542890183
2.5,132,0.53125,0.21875,-0.012168024956222578
2.5,133,0.53125,0.28125,-0.011298559049638857
2.5,134,0.53125,0.34375,-0.005208374144692664
2.5,135,0.53125,0.40625,0.026824769728910347
2.5,136,0.53125,0.46875,0.14278547816219134
2.5,137,0.53125,0.53125,0.14278547816219156
2.5,138,0.53125,0.59375,0.026824769728910347
2.5,139,0.53125,0.65625,-0.00520837414469222
2.5,140,0.53125,0.71875,-0.011298559049639504
2.5,141,0.53125,0.78125,-0.012168024956222826
2.5,142,0.53125,0.84375,-0.011967125428902218
2.5,143,0.53125,0.90625,-0.01164888760075611
2.5,144,0.53125,0.96875,-0.011458698903745068
2.5,145,0.59375,0.03125,-0.007258558753348243
2.5,146,0.59375,0.09375,-0.007370912781971939
2.5,147,0.59375,0.15625,-0.007559439702452763
2.5,148,0.59375,0.21875,-0.0076917648355281365
2.5,149,0.59375,0.28125,-0.0073112131051231485
2.5,150,0.59375,0.34375,-0.004803367382806734
2.5,151,0.59375,0.40625,0.005054520928792272
2.5,152,0.59375,0.46875,0.026824769728910236
2.5,153,0.59375,0.53125,0.026824769728910236
2.5,154,0.59375,0.59375,0.00505452092879205
2.5,155,0.59375,0.65625,-0.0048033673828068585
2.5,156,0.59375,0.71875,-0.0073112131051227495
2.5,157,0.59375,0.78125,-0.007691764835528692
2.5,158,0.59375,0.84375,-0.007559439702452518
2.5,159,0.59375,0.90625,-0.00737091278197205
2.5,160,0.59375,0.96875,-0.007258558753348243
2.5,161,0.65625,0.03125,-0.0025875238830375125
2.5,162,0.65625,0.09375,-0.0026692489095327724
2.5,163,0.65625,0.15625,-0.002842744353496851
2.5,164,0.65625,0.21875,-0.0031290031950279803
2.5,165,0.65625,0.28125,-0.003558156705807017
2.5,166,0.65625,0.34375,-0.0041472864307546126
2.5,167,0.65625,0.40625,-0.004803367382806845
2.5,168,0.65625,0.46875,-0.00520837414469244
2.5,169,0.65625,0.53125,-0.005208374144692329
2.5,170,0.65625,0.59375,-0.00480336738280609
2.5,171,0.65625,0.65625,-0.004147286430754821
2.5,172,0.65625,0.71875,-0.0035581567058069474
2.5,173,0.65625,0.78125,-0.0031290031950282765
2.5,174,0.65625,0.84375,-0.002842744353496851
2.5,175,0.65625,0.90625,-0.002669248909531685
2.5,176,0.65625,0.96875,-0.0025875238830379566
2.5,177,0.71875,0.03125,0.0005615856940202058
2.5,178,0.71875,0.09375,0.000460065280014188
2.5,179,0.71875,0.15625,0.00020885053410113485
2.5,180,0.71875,0.21875,-0.00031821293447005516
2.5,181,0.71875,0.28125,-0.0013986089692673287
2.5,182,0.71875,0.34375,-0.0035581567058067484
2.5,183,0.71875,0.40625,-0.007311213105123171
2.5,184,0.71875,0.46875,-0.011298559049638945
2.5,185,0.71875,0.53125,-0.011298559049639001
2.5,186,0.71875,0.59375,-0.007311213105122949
2.5,187,0.71875,0.65625,-0.0035581567058069474
2.5,188,0.71875,0.71875,-0.0013986089692671622
2.5,189,0.71875,0.78125,-0.0003182129344704576
2.5,190,0.71875,0.84375,0.00020885053410138466
2.5,191,0.71875,0.90625,0.00046006528001429903
2.5,192,0.71875,0.96875,0.0005615856940206498
2.5,193,0.78125,0.03125,0.002301243704497136
2.5,194,0.78125,0.09375,0.0021709320613987337
2.5,195,0.78125,0.15625,0.0018407011997456416
2.5,196,0.78125,0.21875,0.0011333255044254644
2.5,197,0.78125,0.28125,-0.0003182129344705409
2.5,198,0.78125,0.34375,-0.0031290031950281794
2.5,199,0.78125,0.40625,-0.00769176483552883
2.5,200,0.78125,0.46875,-0.01216802495622299
2.5,201,0.78125,0.53125,-0.012168024956223045
2.5,202,0.78125,0.59375,-0.007691764835528719
2.5,203,0.78125,0.65625,-0.0031290031950283784
2.5,204,0.78125,0.71875,-0.0003182129344705409
2.5,205,0.78125,0.78125,0.001133325504425277
2.5,206,0.78125,0.84375,0.0018407011997456368
2.5,207,0.78125,0.90625,0.0021709320613987337
2.5,208,0.78125,0.96875,0.002301243704497358
2.5,209,0.84375,0.03125,0.0031860735836861664
2.5,210,0.84375,0.09375,0.003034668840153354
2.5,211,0.84375,0.15625,0.0026522020208272767
2.5,212,0.84375,0.21875,0.001840701199745623
2.5,213,0.84375,0.28125,0.00020885053410145404
2.5,214,0.84375,0.34375,-0.002842744353496851
2.5,215,0.84375,0.40625,-0.007559439702452518
2.5,216,0.84375,0.46875,-0.01196712542890177
2.5,217,0.84375,0.53125,-0.01196712542890177
2.5,218,0.84375,0.59375,-0.007559439702452291
2.5,219,0.84375,0.65625,-0.0028427443534971147
2.5,220,0.84375,0.71875,0.0002088505341014124
2.5,221,0.84375,0.78125,0.001840701199745616
2.5,222,0.84375,0.84375,0.0026522020208271935
2.5,223,0.84375,0.90625,0.003034668840153354
2.5,224,0.84375,0.96875,0.0031860735836861664
2.5,225,0.90625,0.03125,0.0036092195806962657
2.5,226,0.90625,0.09375,0.003445658768641724
2.5,227,0.90625,0.15625,0.0030346688401532984
2.5,228,0.90625,0.21875,0.002170932061398817
2.5,229,0.90625,0.28125,0.0004600652800141325
2.5,230,0.90625,0.34375,-0.002669248909531824
2.5,231,0.90625,0.40625,-0.00737091278197205
2.5,232,0.90625,0.46875,-0.011648887600756386
2.5,233,0.90625,0.53125,-0.011648887600756441
2.5,234,0.90625,0.59375,-0.007370912781971939
2.5,235,0.90625,0.65625,-0.0026692489095318794
2.5,236,0.90625,0.71875,0.0004600652800141533
2.5,237,0.90625,0.78125,0.002170932061398824
2.5,238,0.90625,0.84375,0.0030346688401534094
2.5,239,0.90625,0.90625,0.003445658768641724
2.5,240,0.90625,0.96875,0.0036092195806958216
2.5,241,0.96875,0.03125,0.003778122853819177
2.5,242,0.96875,0.09375,0.00360921958069621
2.5,243,0.96875,0.15625,0.003186073583686208
2.5,244,0.96875,0.21875,0.0023012437044970285
2.5,245,0.96875,0.28125,0.0005615856940203307
2.5,246,0.96875,0.34375,-0.002587523883037429
2.5,247,0.96875,0.40625,-0.007258558753348632
2.5,248,0.96875,0.46875,-0.01145869890374549
2.5,249,0.96875,0.53125,-0.011458698903744957
2.5,250,0.96875,0.59375,-0.00725855875334841
2.5,251,0.96875,0.65625,-0.0025875238830378178
2.5,252,0.96875,0.71875,0.0005615856940205249
2.5,253,0.96875,0.78125,0.0023012437044969414
2.5,254,0.96875,0.84375,0.003186073583686444
2.5,255,0.96875,0.90625,0.003609219580695988
2.5,256,0.96875,0.96875,0.003778122853818932
